title,artist,price,image_url,url,palette,embedding
Untitled,edgar balogh,1660,https://images.saatchiart.com/saatchi/728278/art/8036465/7103546-LEUNNART-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled/728278/8036465/view,01040a-0c281e-000000-3d7254-86a595,"[-37.89336013793945, 32.49091720581055, 44.02067565917969, -9.564384460449219, 30.875139236450195, -34.94832992553711, 5.369020938873291, 6.379349231719971, -12.414714813232422, 2.646238327026367, 3.341895580291748, -2.072970151901245, -47.5841064453125, 13.869641304016113, 5.553325176239014]"
Shadows Over A Golden Moon,Rachel Shultz,13350,https://images.saatchiart.com/saatchi/1211007/art/8036294/7103377-QSXFBGZP-6.jpg,https://www.saatchiart.com//art/Paintings-Shadows-Over-A-Golden-Moon/1211007/8036294/view,321f08-cba768-7b5c2e-e6c983-efd7a1,"[-79.1469955444336, 32.99977111816406, 60.708255767822266, -53.599056243896484, 2.8622641563415527, -66.70333862304688, 25.015579223632812, 13.771768569946289, 11.076805114746094, 12.974656105041504, 49.310272216796875, 0.9671880006790161, -83.09735870361328, -20.970632553100586, 19.93233871459961]"
Blue,Martha Fyrigos,710,https://images.saatchiart.com/saatchi/725315/art/8036227/7103310-AZOQYYEF-6.jpg,https://www.saatchiart.com//art/Paintings-Blue/725315/8036227/view,315286-3c6556-2d3b42-284066-2c3b35,"[-46.70796585083008, 37.72471237182617, 45.39228820800781, -16.513530731201172, 41.9599723815918, -13.456132888793945, 16.611398696899414, 15.977643013000488, 3.3583199977874756, -0.9154243469238281, -0.19391772150993347, -28.037309646606445, -12.98811149597168, -15.681082725524902, -4.77708625793457]"
The morning dessert,Veronika Pestova,300,https://images.saatchiart.com/saatchi/1083028/art/8036160/7103246-KQQVKTQK-6.jpg,https://www.saatchiart.com//art/Paintings-The-Morning-Dessert/1083028/8036160/view,e8d5be-b5a294-6a6455-2f2e21-d3c0a7,"[-73.77252960205078, 33.55855178833008, 73.76046752929688, -47.37778091430664, 7.043704032897949, -59.20869064331055, 22.030961990356445, 16.131540298461914, 7.398637294769287, 4.623900413513184, 14.161380767822266, -14.370128631591797, -56.948753356933594, -26.701086044311523, 12.981050491333008]"
David,Andrea Bonaccorsi,480,https://images.saatchiart.com/saatchi/1693225/art/8036078/7103164-QQVXKUWY-6.jpg,https://www.saatchiart.com//art/Paintings-David/1693225/8036078/view,412c34-dacfc7-c6d8cd-b8a196-b9979d,"[-97.62970733642578, 48.27815628051758, 76.9745101928711, -41.063838958740234, 16.83009147644043, -68.27030181884766, 24.120010375976562, 13.573768615722656, 3.178060293197632, 10.618041038513184, 15.680797576904297, -9.15722370147705, -44.34123611450195, -30.18086051940918, 7.5440802574157715]"
Radha Krishna Love In Forest,Suncity Decor,539,https://images.saatchiart.com/saatchi/1658612/art/8036045/7103131-HKMESUKB-6.jpg,https://www.saatchiart.com//art/Paintings-Radha-Krishna-Love-In-Forest/1658612/8036045/view,775d35-3a2d20-4b6a49-97993e-b1a76d,"[-69.16443634033203, 37.24473190307617, 46.259952545166016, -43.39603805541992, 17.00232696533203, -42.276702880859375, 17.341209411621094, 19.316299438476562, 2.5620648860931396, 8.275018692016602, 38.18535614013672, -8.258000373840332, -83.80303192138672, -7.479661464691162, 24.627288818359375]"
The Nameless Series - No 3,Wendy Busser,246,https://images.saatchiart.com/saatchi/1657509/art/8027666/7094801-YUALSBBA-6.jpg,https://www.saatchiart.com//art/Paintings-The-Nameless-Series-No-3/1657509/8027666/view,f9f9f8-eaeff3-f5f8f7-476674-ab9e8f,"[-104.31399536132812, 62.617820739746094, 91.4940185546875, -48.86996078491211, 15.687603950500488, -67.95145416259766, 38.13105392456055, 18.677412033081055, 12.248228073120117, 8.0444917678833, -0.839568555355072, -23.465517044067383, -53.77758026123047, -48.70048141479492, 9.944154739379883]"
Hunting,Antonina Dmitrieva,220,https://images.saatchiart.com/saatchi/1435575/art/7915744/6983393-ZBNJJPGU-6.jpg,https://www.saatchiart.com//art/Paintings-Hunting/1435575/7915744/view,bfad98-98b9a6-9ca4b1-dacdc6-c49ea5,"[-111.77747344970703, 53.900733947753906, 77.04320526123047, -51.650691986083984, 18.599061965942383, -53.676509857177734, 26.304975509643555, 15.281018257141113, 12.478501319885254, 6.287428855895996, 11.605220794677734, -33.38306427001953, -53.25327682495117, -48.93232727050781, -2.11061692237854]"
Tomo v pag.112,Paula Solís Burgos,300,https://images.saatchiart.com/saatchi/288615/art/7710913/6779060-FWIINXPF-6.jpg,https://www.saatchiart.com//art/Paintings-Tomo-V-Pag-112/288615/7710913/view,4a5561-b59c85-31333b-5b7067-86a08d,"[-65.94979858398438, 42.799678802490234, 58.71091079711914, -33.26228332519531, 22.047822952270508, -44.31075668334961, 26.32729148864746, 15.365387916564941, 0.17436566948890686, 4.367653846740723, 9.135296821594238, -14.904959678649902, -43.23844528198242, -11.822203636169434, -0.2730671465396881]"
Momentary Passage,Leigh Buchanan,1130,https://images.saatchiart.com/saatchi/684045/art/7341787/6410993-NOQJRZIR-6.jpg,https://www.saatchiart.com//art/Paintings-Momentary-Passage/684045/7341787/view,a7a193-ebe2d6-69665d-9cabb3-9ea7a3,"[-92.0942153930664, 48.84638214111328, 79.94989776611328, -48.10027313232422, 12.705839157104492, -54.37841033935547, 28.068269729614258, 15.130803108215332, 12.682905197143555, 1.3984591960906982, 1.1677546501159668, -29.276968002319336, -53.605716705322266, -39.99771499633789, 11.701336860656738]"
Large dfreamy forest colorful leaves woods trees,Henrieta Angel,1470,https://images.saatchiart.com/saatchi/720593/art/7196095/6265323-GPPUADKU-6.jpg,https://www.saatchiart.com//art/Paintings-Large-Dfreamy-Forest-Colorful-Leaves-Woods-Trees/720593/7196095/view,705c4b-34281a-ae9886-8ea4ba-4d6a5d,"[-68.97222137451172, 37.678016662597656, 53.20564270019531, -34.80888366699219, 5.343002796173096, -34.099761962890625, 19.546894073486328, 14.226669311523438, 3.2518632411956787, -0.35646626353263855, 10.094502449035645, -26.22770118713379, -44.74755096435547, -21.542062759399414, 6.830190181732178]"
Buffalo Trace Antique Collection,Ian Greathead,980,https://images.saatchiart.com/saatchi/819071/art/6056357/5126147-QKWFOBVJ-6.jpg,https://www.saatchiart.com//art/Paintings-Buffalo-Trace-Antique-Collection/819071/4944888/view,e6eaf1-120c0f-e6d7c6-a74b2c-d09570,"[-97.29076385498047, 52.263790130615234, 73.2719497680664, -42.486454010009766, -12.91214656829834, -54.71240997314453, 27.223529815673828, 15.769007682800293, -2.4442827701568604, 2.8998208045959473, 38.618953704833984, 3.0901787281036377, -48.518043518066406, -7.360288143157959, 16.12005043029785]"
Untitled,Juan Baeza,215,https://images.saatchiart.com/saatchi/1211757/art/5988983/5058775-FBIEZDJC-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled/1211757/4911235/view,cfcdc9-b0a89d-1c130d-946333-c98c1a,"[-83.33206939697266, 44.67255401611328, 48.27238845825195, -61.03390884399414, -2.1339268684387207, -54.484619140625, 36.780845642089844, 29.4296817779541, 10.269355773925781, 11.238835334777832, 41.358795166015625, -15.411897659301758, -60.56195068359375, 1.3745026588439941, 28.318559646606445]"
Delta de l'Ebre I,Angel Fernandez,320,https://images.saatchiart.com/saatchi/1169269/art/5518117/4587929-OJRIWZNG-6.jpg,https://www.saatchiart.com//art/Paintings-Delta-De-L-Ebre-I/1169269/4676200/view,a6a59f-6e6d60-a5abb0-9b9d9b-616567,"[-84.30557250976562, 43.19211959838867, 67.20747375488281, -39.62343215942383, 11.294816017150879, -47.34632873535156, 26.156238555908203, 16.499967575073242, 13.120277404785156, 3.8684606552124023, -1.8947701454162598, -24.169370651245117, -45.94284439086914, -36.016807556152344, 6.268728733062744]"
Waterfront Horizon,Julianne Felton,680,https://images.saatchiart.com/saatchi/78968/art/4873103/3942931-UMNQDGMQ-6.jpg,https://www.saatchiart.com//art/Paintings-Waterfront-Horizon/78968/4353985/view,988f53-aba368-787853-cecb65-656f62,"[-69.56904602050781, 44.087852478027344, 68.14348602294922, -55.74531173706055, 18.177682876586914, -47.925331115722656, 24.2958984375, 25.202896118164062, 14.65650749206543, 9.514235496520996, 40.59675216674805, -23.15593910217285, -94.01472473144531, -25.09236717224121, 21.320430755615234]"
ORANGE,Birute Nomeda Stankuniene,2400,https://images.saatchiart.com/saatchi/337574/art/1689245/868048-RUJCMJXL-6.jpg,https://www.saatchiart.com//art/Paintings-Orange/337574/1528232/view,f79e18-f14920-f1c35d-f0900a-e85111,"[-135.2474822998047, -1.5228263139724731, 57.697479248046875, -85.40558624267578, -33.1842041015625, -60.42760467529297, -3.1033945083618164, 1.5733333826065063, 13.421855926513672, 19.336835861206055, 126.95046997070312, -6.867915153503418, -93.10807037353516, -24.819704055786133, 30.62819480895996]"
Redwoman,Mesut Darendeli,7399,https://images.saatchiart.com/saatchi/1695100/art/8036820/7103899-EUTEYEBK-6.jpg,https://www.saatchiart.com//art/Paintings-Redwoman/1695100/8036820/view,7c99c1-8b6032-c39c6f-4d0d19-901320,"[-90.31404876708984, 43.48654556274414, 51.43177032470703, -50.51850509643555, -5.574945449829102, -24.014698028564453, 7.7682013511657715, 12.162554740905762, -2.2688562870025635, -3.727283477783203, 55.43467330932617, -0.3372763395309448, -29.715160369873047, -0.8121809363365173, 22.08003807067871]"
Meeting with the Ocean,Pavel Pugachev,390,https://images.saatchiart.com/saatchi/1178913/art/8036354/7103435-VTBGNVVB-6.jpg,https://www.saatchiart.com//art/Paintings-Meeting-With-The-Ocean/1178913/8036354/view,9e9db7-6b655a-a89da7-dad8ce-d1d3dc,"[-96.50495910644531, 47.69589614868164, 82.79090881347656, -45.04004669189453, 18.939468383789062, -54.64705276489258, 28.52311134338379, 16.285449981689453, 15.275749206542969, 7.907440185546875, 3.1686158180236816, -39.86137008666992, -39.58076095581055, -42.098548889160156, 8.730783462524414]"
Lady Portrait 7,Beatriz Mendonça de Castilho,430,https://images.saatchiart.com/saatchi/64462/art/8036284/7103367-KEQBZSVV-6.jpg,https://www.saatchiart.com//art/Paintings-Lady-Portrait-7/64462/8036284/view,ac8c94-b7a29c-745866-546075-9f6e7a,"[-85.46063995361328, 41.16266632080078, 71.48837280273438, -43.961551666259766, 6.8393425941467285, -40.58448028564453, 16.463125228881836, 16.685609817504883, 7.1582512855529785, 1.6786580085754395, 12.709288597106934, -19.512208938598633, -19.622570037841797, -26.477060317993164, 10.84178638458252]"
Studies In Black 01,Peter Valcarcel,340,https://images.saatchiart.com/saatchi/1509197/art/8035917/7103004-SDYAWOMQ-6.jpg,https://www.saatchiart.com//art/Paintings-Studies-In-Black-01/1509197/8035917/view,fdfdf5-27160a-625c4b-4c4724-a8a197,"[-70.50167846679688, 28.20018768310547, 55.27362823486328, -33.838497161865234, 6.972635746002197, -48.571041107177734, 18.69684600830078, 16.200822830200195, 2.3714540004730225, 1.593308448791504, 9.989253044128418, -3.2732837200164795, -53.079551696777344, -19.60712242126465, 8.99606704711914]"
Diva,Anna Briukhovetska,1500,https://images.saatchiart.com/saatchi/1693838/art/8035577/7102664-MNYSHDRZ-6.jpg,https://www.saatchiart.com//art/Paintings-Diva/1693838/8035577/view,cbae5a-67625c-f4c52c-2c2a26-d1cdc9,"[-72.7479476928711, 49.890907287597656, 51.843994140625, -80.56822204589844, 23.691465377807617, -54.87685012817383, 39.00843811035156, 33.726287841796875, 3.891202688217163, 9.866559028625488, 49.93784713745117, -22.841032028198242, -74.16046905517578, 1.699812412261963, 30.27864646911621]"
The Nameless Series - No 8,Wendy Busser,188,https://images.saatchiart.com/saatchi/1657509/art/8025715/7092884-CWKSYMKA-6.jpg,https://www.saatchiart.com//art/Paintings-The-Nameless-Series-No-8/1657509/8025715/view,dfdfe6-271f1c-f0edec-7c4a3b-aa9fa2,"[-90.40223693847656, 43.48829650878906, 80.22738647460938, -34.75375747680664, 0.7183165550231934, -57.68021774291992, 18.277559280395508, 16.247644424438477, 6.557797908782959, -2.1695079803466797, 8.68598747253418, -7.82862663269043, -41.446659088134766, -16.309354782104492, 10.907205581665039]"
Infinity. Metaphysical landscape #1.,Michael Novokshchennyy,975,https://images.saatchiart.com/saatchi/1097092/art/8024710/7091885-LKWCNRRW-6.jpg,https://www.saatchiart.com//art/Paintings-Infinity-Metaphysical-Landscape-1/1097092/8024710/view,ece8ab-e1e17f-b6b20e-8eb39b-86a4ba,"[-94.77904510498047, 64.65851593017578, 70.96377563476562, -69.1761245727539, 36.7119140625, -46.28266906738281, 53.358734130859375, 36.1466178894043, 19.423568725585938, 7.503503322601318, 47.889286041259766, -35.911399841308594, -106.36862182617188, -38.74742126464844, 22.645906448364258]"
“The Work Party: The Yellow Plane”,David Orban,1055,https://images.saatchiart.com/saatchi/1622101/art/7976594/7044014-FSRDVNUO-6.jpg,https://www.saatchiart.com//art/Paintings-The-Work-Party-The-Yellow-Plane/1622101/7976594/view,835728-472d13-dd9f45-d29218-5e4317,"[-59.99763870239258, 21.466861724853516, 46.56846618652344, -72.18096923828125, -7.926254749298096, -43.65424728393555, 20.674409866333008, 18.64681053161621, 6.746400356292725, 3.5898303985595703, 74.80128479003906, -4.969138145446777, -76.59434509277344, -5.371240139007568, 31.435640335083008]"
Unbalanced,Andrew Walaszek,2900,https://images.saatchiart.com/saatchi/966125/art/8026704/7093856-DFUCLSSO-6.jpg,https://www.saatchiart.com//art/Paintings-Unbalanced/966125/8026704/view,d48f5d-45627b-477055-87a6b6-1e2f49,"[-78.9897689819336, 60.45035934448242, 40.50604248046875, -35.21365737915039, 21.789316177368164, -31.230327606201172, 41.27106857299805, 33.80360412597656, -4.150557041168213, 8.599555969238281, 17.079605102539062, -18.06385040283203, -35.416221618652344, -2.4487967491149902, -4.812937259674072]"
Untitled 187,barry johnson,5085,https://images.saatchiart.com/saatchi/769550/art/8006585/7073862-YNOVADXT-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-187/769550/8006585/view,4a6270-6d5368-715a51-f4f0f2-ae8e81,"[-84.74060821533203, 39.015960693359375, 70.6602554321289, -40.42160415649414, 11.877350807189941, -43.081581115722656, 27.25584602355957, 15.136799812316895, 3.1810414791107178, -0.3658251464366913, 10.97127628326416, -15.416424751281738, -32.32283020019531, -25.932714462280273, 7.6230692863464355]"
"Hydrangeas, 3",Tiiu Tulev-Soots,340,https://images.saatchiart.com/saatchi/1665076/art/7981428/7048837-DEICEHXL-6.jpg,https://www.saatchiart.com//art/Paintings-Hydrangeas-3/1665076/7981428/view,2c2822-476076-233144-2d332f-7892a1,"[-53.33869552612305, 34.271392822265625, 39.421058654785156, -15.502300262451172, 15.52994441986084, -22.06507682800293, 21.95113182067871, 12.68161392211914, 3.62259840965271, 0.015559694729745388, -8.005956649780273, -20.28040313720703, -21.12587547302246, -13.15752124786377, 0.9072321653366089]"
Lenin's dreams,Gennady Gurev,995,https://images.saatchiart.com/saatchi/1673769/art/7958096/7025596-TIUDLSDG-6.jpg,https://www.saatchiart.com//art/Paintings-Lenin-S-Dreams/1673769/7958096/view,3a282e-461f1c-5d464d-2d2e3a-4c4f5c,"[-54.62504959106445, 27.09507179260254, 32.484195709228516, -19.157529830932617, -5.267104148864746, -19.334901809692383, 14.684576988220215, 8.631396293640137, -0.9360183477401733, 0.7533700466156006, 10.117655754089355, -14.41533374786377, -10.116660118103027, -7.427587032318115, 6.837178707122803]"
"The Temple of Poseidon, Neptune or Hera (Paestum)",LanaV Art,1360,https://images.saatchiart.com/saatchi/1595984/art/7821506/6889414-UVDGHBWN-6.jpg,https://www.saatchiart.com//art/Paintings-The-Temple-Of-Poseidon-Neptune-Or-Hera-Paestum/1595984/7821506/view,58633f-4d663f-8bb7cf-ddced2-61555b,"[-83.53607940673828, 46.42930603027344, 41.74410629272461, -43.908451080322266, 25.48630714416504, -30.023601531982422, 20.467100143432617, 18.3939266204834, 11.889039993286133, 3.1671526432037354, 3.8556504249572754, -30.436086654663086, -53.572898864746094, -38.99858474731445, 2.1959421634674072]"
TIME TRAVEL - 20200710,Pascal Lee,5800,https://images.saatchiart.com/saatchi/1363099/art/7814903/6882826-WKQAHFTZ-6.jpg,https://www.saatchiart.com//art/Paintings-Time-Travel-20200710/1363099/7814903/view,e3a10d-c3500a-e9cd3b-eba61e-470d06,"[-89.14116668701172, 25.567378997802734, 63.62462615966797, -68.76728057861328, -1.2702240943908691, -57.907161712646484, 13.403334617614746, 4.8633036613464355, 2.036956548690796, 27.67136573791504, 123.28678131103516, 12.163235664367676, -100.5427474975586, -19.21674156188965, 29.447683334350586]"
Акт В,Oleg Kazachek,1650,https://images.saatchiart.com/saatchi/1624199/art/7809527/6877462-QMIIGZMB-6.jpg,https://www.saatchiart.com//art/Paintings/1624199/7809527/view,a5a494-aea4a8-9ea79e-a0a9ae-8a8d6d,"[-96.44166564941406, 48.52544021606445, 67.05526733398438, -50.68389892578125, 17.398101806640625, -46.081260681152344, 27.292966842651367, 18.753860473632812, 18.082735061645508, 6.602536201477051, 2.807137966156006, -32.69804000854492, -56.62689208984375, -46.174991607666016, 5.74529504776001]"
Autumn rose,Yuriy Demiyanov,1950,https://images.saatchiart.com/saatchi/681499/art/7605187/6673777-EHLNEGRM-6.jpg,https://www.saatchiart.com//art/Paintings-Autumn-Rose/681499/7605187/view,aaa58a-716552-69585f-898965-ccc7a4,"[-81.95921325683594, 36.355194091796875, 65.30477142333984, -42.256465911865234, 19.404809951782227, -50.058109283447266, 26.093446731567383, 12.591121673583984, 11.10708236694336, 6.774213790893555, 21.31280517578125, -13.958633422851562, -62.63042068481445, -31.552841186523438, 11.404820442199707]"
Time lived (Il tempo vissuto),Nini Yūrei Ferrara,290,https://images.saatchiart.com/saatchi/956724/art/7379493/6448697-KPXRDVCB-6.jpg,https://www.saatchiart.com//art/Paintings-Time-Lived-Il-Tempo-Vissuto/956724/7379493/view,dfdfdb-65605a-a19c95-292723-212227,"[-57.701515197753906, 35.0567626953125, 64.57434844970703, -29.62763023376465, 14.030634880065918, -52.2381591796875, 19.3820743560791, 14.641327857971191, 1.8995205163955688, 1.2478070259094238, 4.153961658477783, -5.555385589599609, -37.57322311401367, -9.386826515197754, 9.94713020324707]"
A road at sunset (una strada al tramonto),Nini Yūrei Ferrara,320,https://images.saatchiart.com/saatchi/956724/art/7237093/6306309-YQBOHSLI-6.jpg,https://www.saatchiart.com//art/Paintings-A-Road-At-Sunset-Una-Strada-Al-Tramonto/956724/7237093/view,ada38b-766c53-919dab-516471-939d94,"[-80.35111236572266, 50.39170455932617, 64.37579345703125, -42.03514862060547, 16.68412971496582, -42.89990997314453, 33.49067687988281, 19.718847274780273, 14.218538284301758, 4.211941719055176, 7.799305438995361, -24.498090744018555, -47.31528091430664, -30.146121978759766, 4.545107841491699]"
"January 18, 2020 - 3",Anne Borchardt,210,https://images.saatchiart.com/saatchi/688126/art/7197511/6266739-CQLOBIZJ-6.jpg,https://www.saatchiart.com//art/Paintings-January-18-2020-3/688126/7197511/view,e7ebf7-dce6df-c48ca5-9c4969-ecd7e5,"[-135.92019653320312, 55.4682502746582, 89.9985122680664, -47.400672912597656, 22.768083572387695, -67.16463470458984, 18.317384719848633, 14.00190258026123, 7.821000576019287, 8.799757957458496, 15.886385917663574, -9.997968673706055, -30.234987258911133, -37.29493713378906, 9.431681632995605]"
House near the water-2,Andrey Visokinsky,680,https://images.saatchiart.com/saatchi/1034884/art/7155579/6224811-CZJPEPGZ-6.jpg,https://www.saatchiart.com//art/Paintings-House-Near-The-Water-2/1034884/7155579/view,d8a406-1484c2-169dd8-686009-756d1a,"[-65.81511688232422, 67.20064544677734, 60.090476989746094, -69.2676010131836, 33.060237884521484, 6.397652626037598, 66.87847900390625, 39.73194122314453, 20.113075256347656, -2.718400478363037, 57.37919235229492, -42.298492431640625, -63.29472732543945, -12.704808235168457, 13.408191680908203]"
Afternoon rest,Trevisan Carlo,2200,https://images.saatchiart.com/saatchi/41145/art/7006559/6075895-NDWJTFTM-6.jpg,https://www.saatchiart.com//art/Paintings-Afternoon-Rest/41145/7006559/view,100f15-665a5d-2b2226-695957-a99ea0,"[-47.046085357666016, 25.14967155456543, 51.37074661254883, -27.208539962768555, 8.627470970153809, -35.22911834716797, 14.896522521972656, 8.498604774475098, -0.6578124761581421, 0.8608684539794922, 6.551267147064209, -9.099203109741211, -22.038007736206055, -9.19726276397705, 8.92913818359375]"
Sunshiny Day - Yellow Minimalism,Heidi Thompson,2710,https://images.saatchiart.com/saatchi/987158/art/6817029/5886667-QYDWTVNR-6.jpg,https://www.saatchiart.com//art/Paintings-Sunshiny-Day-Yellow-Minimalism/987158/6817029/view,c9ae60-e4ca7a-aa9042-f8df92-90752a,"[-94.04015350341797, 27.139562606811523, 70.48046875, -67.87067413330078, -13.592547416687012, -62.59235382080078, 17.902442932128906, 14.167593955993652, 17.46915054321289, 8.939948081970215, 49.494590759277344, -23.067262649536133, -114.46513366699219, -40.512935638427734, 19.055070877075195]"
"~ ""Our Neighbors Garden"" ~",Carole Orr,3010,https://images.saatchiart.com/saatchi/839734/art/5489613/4559425-UCLXIHDU-6.jpg,https://www.saatchiart.com//art/Paintings-Our-Neighbors-Garden/839734/4661955/view,486170-b3a095-1f2c38-8e9ca5-6e5f58,"[-67.5213851928711, 44.16012191772461, 59.24311065673828, -33.848697662353516, 14.578831672668457, -40.665164947509766, 27.97869300842285, 16.200895309448242, 4.364949703216553, -0.7173337936401367, 0.03783753886818886, -15.226356506347656, -31.264787673950195, -14.540448188781738, 8.720264434814453]"
Untitled,Pedro Palma Casanova,430,https://images.saatchiart.com/saatchi/459176/art/5231619/4301437-JIYXYVWD-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled/459176/4533110/view,eceae5-191a1c-a5a4a0-232322-61615f,"[-56.22359848022461, 34.78129959106445, 67.61737823486328, -28.212839126586914, 15.404526710510254, -52.77610397338867, 17.176544189453125, 15.41758918762207, 1.7801014184951782, -0.17313764989376068, 0.742807924747467, -5.55776309967041, -37.10594940185547, -5.150918483734131, 12.904912948608398]"
Infinity.,Larry Friedlander,4894,https://images.saatchiart.com/saatchi/717644/art/5201677/4271495-BTRJUFFB-6.jpg,https://www.saatchiart.com//art/Paintings-Infinity/717644/4518161/view,bdd0ce-b3c6c5-75535b-7a5e52-a79686,"[-103.65970611572266, 45.282447814941406, 68.46894836425781, -36.61764144897461, 10.789341926574707, -55.41064453125, 25.550527572631836, 13.06271743774414, 5.813064098358154, 5.6373395919799805, 10.1310396194458, -17.970279693603516, -47.910789489746094, -26.177419662475586, 6.606871604919434]"
Pandora,juan jose garay,610,https://images.saatchiart.com/saatchi/873143/art/4480939/3550779-KNXBJMJJ-6.jpg,https://www.saatchiart.com//art/Paintings-Pandora/873143/4158020/view,f28c24-b63c21-ee4327-942111-341d14,"[-86.97808074951172, 12.608372688293457, 51.54058837890625, -75.8035659790039, -38.25282669067383, -35.92778778076172, -4.6545209884643555, 21.467870712280273, 21.006914138793945, 11.04534912109375, 109.91033935546875, 5.932036399841309, -34.37637710571289, -5.841428279876709, 40.32435607910156]"
Blue moutain,H Nguyen,1210,https://images.saatchiart.com/saatchi/978601/art/3949617/3019475-ZMJZRESQ-6.jpg,https://www.saatchiart.com//art/Paintings-Blue-Moutain/978601/3758497/view,44627c-242f3a-8d9aa6-7e692b-aa9020,"[-60.799530029296875, 48.44214630126953, 43.020790100097656, -61.86702346801758, 29.22954559326172, -30.212127685546875, 37.06151580810547, 34.74713897705078, 5.419063091278076, 8.404509544372559, 31.605548858642578, -30.159780502319336, -48.78788375854492, 3.612368106842041, 22.103792190551758]"
Love You More,Jen Dacota,1050,https://images.saatchiart.com/saatchi/419731/art/3563635/2633521-VIYJPLMB-6.jpg,https://www.saatchiart.com//art/Paintings-Love-You-More/419731/3372750/view,659ad2-406693-5180ba-1e2e44-293d60,"[-70.35467529296875, 45.67585754394531, 57.57052993774414, -12.77937126159668, 22.377450942993164, -30.971769332885742, 25.296743392944336, 12.856992721557617, 3.2951905727386475, 0.9800233840942383, -34.53675079345703, -26.49541664123535, 9.550522804260254, -22.782014846801758, -3.1708695888519287]"
PROCESSION,Birute Nomeda Stankuniene,2200,https://images.saatchiart.com/saatchi/337574/art/2978217/2048110-MUQFSKGN-6.jpg,https://www.saatchiart.com//art/Paintings-Procession/337574/2787753/view,645c50-9ca1ac-5c5f69-d0d5df-39322b,"[-75.52642822265625, 38.57454299926758, 61.347415924072266, -32.53316879272461, 9.47109603881836, -46.292747497558594, 23.556650161743164, 12.012554168701172, 6.4721598625183105, 0.5933377742767334, -1.4293723106384277, -23.048736572265625, -35.44343948364258, -22.581640243530273, 6.025086879730225]"
In Lip-Gloss We Trust.,Larry Friedlander,21750,https://images.saatchiart.com/saatchi/717644/art/2280419/1355578-GLHZOOVT-6.jpg,https://www.saatchiart.com//art/Paintings-In-Lip-Gloss-We-Trust/717644/2090568/view,a59377-99865a-826e74-866f64-a38b95,"[-83.16053009033203, 38.80607986450195, 57.23963165283203, -55.180049896240234, 15.709712028503418, -43.85789108276367, 21.172138214111328, 15.547377586364746, 14.680441856384277, 2.376408100128174, 25.57254409790039, -25.127424240112305, -44.87343978881836, -34.321712493896484, 9.097207069396973]"
Porsche Taycan in mountains 2020,Gavin Waldron,810,https://images.saatchiart.com/saatchi/1259765/art/8036496/7103577-PQAACTWW-6.jpg,https://www.saatchiart.com//art/Paintings-Porsche-Taycan-In-Mountains-2020/1259765/8036496/view,6a5f5a-d6cec8-a89b8c-2f2925-cec7ca,"[-79.7186279296875, 39.159122467041016, 68.92620086669922, -41.9294319152832, 8.874327659606934, -59.46669387817383, 24.84804344177246, 11.859365463256836, 4.859740734100342, 5.769411087036133, 5.89849328994751, -15.472599983215332, -44.83597946166992, -24.91597557067871, 10.760316848754883]"
Portrait PS 101 Women Gift Deco Home Saatchisfication,Bazévian DelaCapucinière,380,https://images.saatchiart.com/saatchi/411093/art/8036084/7103170-UBDHIVYL-6.jpg,https://www.saatchiart.com//art/Paintings-Portrait-Ps-101-Women-Gift-Deco-Home-Saatchisfication/411093/8036084/view,9b9fb6-795c45-a89688-aea2a8-35291d,"[-74.01557922363281, 37.552825927734375, 62.08634948730469, -41.09223556518555, 2.4995198249816895, -37.46627426147461, 23.689443588256836, 16.48845863342285, 7.44179105758667, 4.187161445617676, 12.75268840789795, -26.203275680541992, -37.21413040161133, -25.840505599975586, 12.367530822753906]"
Am Schwielowsee,Sigrid Mirus,2270,https://images.saatchiart.com/saatchi/1332155/art/8036006/7103092-JBQGPPJE-6.jpg,https://www.saatchiart.com//art/Paintings-Am-Schwielowsee/1332155/8036006/view,395e7e-1d293b-89a4ba-bda57c-786634,"[-66.20885467529297, 52.036705017089844, 50.57386016845703, -49.825950622558594, 25.379274368286133, -33.12527084350586, 39.349754333496094, 26.086658477783203, -0.9676116704940796, 5.936744689941406, 12.913190841674805, -20.10874366760254, -35.58977127075195, -5.393945217132568, 10.383262634277344]"
"March 19, 2018",Anne Borchardt,280,https://images.saatchiart.com/saatchi/688126/art/4508627/3578467-BQWMRJQD-6.jpg,https://www.saatchiart.com//art/Paintings-March-19-2018/688126/4171856/view,f9f9f9-101010-5d5d5d-a0a0a0-f9f9f9,"[-79.67807006835938, 37.802207946777344, 82.37857055664062, -37.13920974731445, 16.506240844726562, -68.28862762451172, 23.054758071899414, 12.714689254760742, 3.048927068710327, -0.5776214599609375, -4.06110143661499, -8.497344017028809, -45.09062957763672, -20.15476417541504, 12.513262748718262]"
